event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000010, 05896, 04, 99, 00, 0077, 0004,   5.73279,   5.17419,    22.728, 5896, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4294271091, 04, 99, 00, 0114, 0004,   5.52224,   5.38474,   22.1021, 2164,   pi+,  0.301344,   1.74298,    3.2096
000010, 4294806845, 04, 05, 00, 0115, 0004,   2.04613,    7.4362,  -5.62751, 513, proton,    -6.351,   4.56111,  -14.1925
000010, 07120, 04, 77, 00, 0129, 0004,  -7.44887,  -1.99886,   7.15351, 7120,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06711, 03, 85, 00, 0130, 0004,   3.59852,  -6.19975,   6.92854, 6711,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294271031, 04, 99, 00, 0131, 0004,   5.46679,   5.48544,   22.5606, 2164,    e-,   5.61315,   5.43645,   22.4075
000010, 06251, 05, 65, 00, 0132, 0004,    9.6604, 0.0425845,   6.97902, 6251, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4294113082, 04, 33, 00, 0143, 0004,   7.41607,   2.12128,  -13.3863, 2646, proton,  -3.60799,   9.00074,  -11.6223
000010, 4293469433, 04, 99, 00, 0188, 0004,   5.12198,     5.785,    21.773, 4613,    e-,   4.73546,   6.17927,   20.4099
000010, 4293066109, 04, 43, 00, 0189, 0004,  -7.57415,   1.53131,    -14.71, 5867, anti_proton, -0.137279, -0.00398227,  0.953749
000010, 4293469433, 04, 99, 00, 0191, 0004,   5.12198,     5.785,    21.773, 4613,    e-,   4.73546,   6.17927,   20.4099
000010, 00007, 05, 75, 00, 0195, 0004,  -4.18413,   8.72322,   6.97397,   7,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 05133, 04, 99, 00, 0211, 0004,   4.99057,   5.91641,   22.1172, 5133, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 4292528005, 06, 05, 00, 0233, 0004,    4.9724,   8.99598,  -5.40493, 7352,    e-,   4.88043,   8.50733,  -4.85814
000010, 02667, 04, 35, 00, 0132, 0000,   5.43178,    5.4752,  -22.2587, 2667,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 01520, 03, 13, 00, 0133, 0000,   -7.1684, -0.0406899,  -11.8939, 1520,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03266, 04, 55, 00, 0134, 0000,   7.46343,  -1.94454,  -21.4302, 3266, proton, -0.0215798, 0.0124214,    1.1826
000010, 4294066673, 03, 45, 00, 0189, 0000,   -7.2004, -0.442866,  -22.7221, 2739, proton,  -7.54035,   0.29687,  -24.3505
000010, 00192, 04, 101, 00, 0091, 0001,   2.27466,   7.37497,   15.2709, 192,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03522, 05, 23, 00, 0105, 0001,  -3.86182,  -8.85672,  -10.5176, 3522, proton, -0.0215798, 0.0124214,    1.1826
000010, 05380, 03, 41, 00, 0043, 0002,  -3.01983,   6.53386,  -17.9766, 5380,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 01965, 05, 51, 00, 0113, 0002,  -8.96726,  -3.59496,  -17.3205, 1965,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292932473, 05, 65, 00, 0008, 0003,    9.6924, -0.867355,   6.01538, 6251,   mu+,    9.9687, -0.0159265,   7.18201
000010, 4292885040, 05, 01, 00, 0073, 0003,    9.6924, -0.422257,  -6.64672, 6417, proton,   9.72168,  -0.42821,  -6.66866
000010, 05334, 05, 119, 00, 0218, 0003,  -3.03427,  -9.19951,   19.5152, 5334,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 06884, 06, 81, 00, 0147, 0004,  -10.0165,  -2.14432,   7.79741, 6884,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292774587, 06, 115, 00, 0018, 0000,  -8.95856,   -5.0284,   14.5917, 6752,    e-,   -9.2653,  -4.72652,   15.7729
000010, 06763, 04, 107, 00, 0019, 0000,  -7.23075,   2.81288,   14.0719, 6763,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292774587, 06, 115, 00, 0020, 0000,  -8.95856,   -5.0284,   14.5917, 6752,    e-,   -9.2653,  -4.72652,   15.7729
000010, 01493, 03, 33, 00, 0124, 0000,    7.1684, -0.0206586,  -22.3434, 1493,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 05979, 03, 55, 00, 0229, 0000,   6.59951,  -2.90611,  -21.9927, 5979,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06261, 04, 103, 00, 0230, 0000,  -2.76671,   7.24313,   14.5287, 6261,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 07395, 04, 103, 00, 0012, 0001,  -1.12829,   7.68214,   15.8933, 7395,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294942528, 04, 103, 00, 0063, 0002,  -1.54484,   7.60365,   17.5262,  81,   pi+,   1.48009,  0.186005,   1.77601
000010, 4293666700, 04, 103, 00, 0125, 0002,  -1.98133,    7.4867,   18.7152, 4073,   pi-,   3.84675,    14.551,   42.0505
000010, 4294111882, 03, 41, 00, 0127, 0002,  -3.61289,   6.20442,  -18.1849, 2648,    e-,  -3.61289,   6.20442,  -18.1849
000010, 4293264055, 03, 13, 00, 0138, 0002,   -7.1684, -0.0835301,  -9.37364, 5224,    e-,  -3.26371,  0.370498,  -3.59484
000010, 4294945437, 06, 29, 00, 0042, 0003,   8.12456,  -6.27656,  -7.45272,  79,    e-,   2.32608,   -4.7134,  -2.60569
000010, 07207, 06, 47, 00, 0044, 0003,  -9.91946,   2.63231,  -16.4623, 7207, proton, -0.0215798, 0.0124214,    1.1826
000010, 01692, 03, 15, 00, 0060, 0003,  -6.47259,  -3.12594,  -6.68909, 1692, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4292879632, 04, 103, 00, 0004, 0004,  -1.08523,    7.6955,   22.6799, 6441, proton,  -1.08523,    7.6955,   22.6799
000010, 04030, 03, 99, 00, 0008, 0004,   6.67366,   2.77768,   22.8737, 4030,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 00030, 05, 23, 00, 0009, 0004,  -4.58151,  -8.59325,  -5.74493,  30,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 03025, 05, 99, 00, 0062, 0004,   9.11652,   3.23463,   21.5439, 3025,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 02322, 04, 103, 00, 0078, 0004,  -1.62765,   7.54834,   21.7314, 2322,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293469433, 04, 99, 00, 0193, 0004,   5.12198,     5.785,    21.773, 4613,    e-,   4.73546,   6.17927,   20.4099
000010, 4292514073, 05, 27, 00, 0055, 0000,   3.16793,  -9.14414,  -12.2371, 7388,    e-,   2.44858,  -7.73058,   -10.416
000010, 4294501808, 03, 43, 00, 0056, 0000,  -5.92805,   4.06912,  -21.5133, 1511, proton,  -3.99694,   3.29842,  -16.6999
000010, 4293291796, 05, 105, 00, 0071, 0000,  0.442695,    9.6604,   14.2994, 5125, proton,   3.27772,   2.77661,   1.66756
000010, 05979, 03, 55, 00, 0229, 0000,   6.59951,  -2.90611,  -21.9927, 5979,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293017645, 06, 73, 00, 0151, 0001,  -2.17076,   10.0113,   2.99254, 6024,   pi-,  0.381077,  0.168519,   1.92899
000010, 07170, 03, 75, 00, 0165, 0001,  -6.35193,   3.33493,   1.87832, 7170,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293727943, 06, 101, 00, 0179, 0001,   5.36031,   8.73679,   16.4838, 3842,   pi-,   4.98919,   7.14727,   13.7332
000010, 4294462309, 05, 87, 00, 0249, 0001,  -2.84426,  -9.27821,   2.90249, 1650, proton,  -3.78263,  -6.28826,   5.29064
000010, 4293990326, 03, 19, 00, 0250, 0001,  0.927263,   -7.2004,  -9.77573, 2997,    e-,  0.924295,  -7.18071,  -9.62435
000010, 05878, 04, 105, 00, 0098, 0002,  -5.28958,    5.6174,    17.656, 5878,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294775864, 05, 109, 00, 0117, 0002,  -6.77526,   6.89515,   17.4247, 632,    e-,  -6.77526,   6.89515,   17.4247
000010, 05251, 04, 53, 00, 0120, 0002,   5.39821,  -5.50877,  -18.3325, 5251,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 04125, 04, 83, 00, 0020, 0003,   1.18597,  -7.66668,   6.20841, 4125, proton, -0.0215798, 0.0124214,    1.1826
000010, 01617, 04, 87, 00, 0021, 0003,   7.23684,  -2.79016,   5.75809, 1617, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 4294223878, 03, 41, 00, 0059, 0003,  -3.07065,   6.50451,  -15.7714, 2284,    e-,  -2.33747,   6.07449,  -15.0583
000010, 04817, 03, 43, 00, 0224, 0003,  -6.57807,   2.94325,  -16.6725, 4817,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293240737, 05, 121, 00, 0249, 0003,  0.900979,   -9.6604,   20.6353, 5299,    e+,   12.2005,  -15.8411,   4.10542
000010, 01991, 06, 71, 00, 0250, 0003,    1.0579,   10.2326,   5.60564, 1991,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293469433, 04, 99, 00, 0194, 0004,   5.12198,     5.785,    21.773, 4613,    e-,   4.73546,   6.17927,   20.4099
000010, 06763, 04, 107, 00, 0019, 0000,  -7.23075,   2.81288,   14.0719, 6763,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 02629, 04, 107, 00, 0067, 0000,  -7.32793,   2.45021,   14.1449, 2629,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294331477, 03, 55, 00, 0174, 0000,   6.38993,  -3.26911,  -21.9529, 2014,   pi-,   1.71439,  -1.07887,  -7.48488
000010, 01618, 05, 75, 00, 0176, 0000,   -4.0438,   8.78135,  0.963199, 1618, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 4292779320, 04, 71, 00, 0023, 0001,  -1.21195,   7.65972,   2.03325, 6739,   pi-,  0.664801,   1.36704,  -1.46501
000010, 4293304452, 04, 107, 00, 0024, 0001,  -7.23854,   2.78381,   16.7649, 5078,   pi-, -0.0140893, 0.0104271,   1.31945
000010, 4293421597, 03, 53, 00, 0054, 0001,    3.0742,  -6.50247,  -19.9437, 4774,   pi-,  -8.98538,   19.4649,  -52.0043
000010, 4294945127, 03, 65, 00, 0206, 0001,    7.1684,  0.607693,   2.87425,  81, anti_proton,   1.48009,  0.186005,   1.77601
000010, 4294826927, 03, 101, 00, 0008, 0002,   4.38446,   5.74599,   17.7072, 436,    e+,   1.17065,   2.15993,   6.31445
000010, 00335, 06, 65, 00, 0011, 0002,   10.2242,    1.1001,   4.00934, 335,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03478, 06, 09, 00, 0012, 0002,  -1.11358,   10.2216,  -8.84976, 3478,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 05177, 03, 85, 00, 0013, 0002,   2.81198,  -6.65386,   3.45578, 5177, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 00178, 03, 107, 00, 0116, 0002,  -6.16097,   3.66568,   17.7706, 178,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 05251, 04, 53, 00, 0118, 0002,   5.39821,  -5.50877,  -18.3325, 5251,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06929, 04, 107, 00, 0198, 0002,  -7.59257,   1.46256,   17.3756, 6929,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 02118, 05, 45, 00, 0254, 0002,  -7.53042,   6.13145,  -18.2147, 2118,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294223878, 03, 41, 00, 0056, 0003,  -3.07065,   6.50451,  -15.7714, 2284,    e-,  -2.33747,   6.07449,  -15.0583
000010, 4294879686, 06, 15, 00, 0088, 0003,  -9.98618,    2.2969,  -7.92324, 289,   pi+,  -2.06181,  -1.30592, -0.0241074
000010, 4292789879, 04, 111, 00, 0089, 0003,  -5.67835,  -5.22863,   20.4965, 6715,    e-, -0.0215799, 0.0124214,    1.1826
000010, 4294247734, 06, 59, 00, 0095, 0003,   5.48953,  -8.65044,  -15.7898, 2225,   pi-,   5.13535,  -9.24617,   -27.096
000010, 4294212888, 05, 45, 00, 0097, 0003,   -6.6637,   6.99817,  -16.6546, 2338,    e-,  -2.89781,   9.97176,  -2.14151
000010, 01071, 04, 39, 00, 0194, 0003,  -2.49935,   7.31477,  -16.8399, 1071,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292569180, 04, 107, 00, 0227, 0003,  -7.65047,   1.24649,   19.6824, 7270,   pi-,  -2.62641,   0.63579,   5.82212
000010, 4293191118, 04, 107, 00, 0234, 0003,  -7.66384,   1.19657,   20.0182, 5487,   pi-, -0.248305,  0.160694,   2.59895
000010, 01666, 03, 107, 00, 0235, 0003,  -6.62769,    2.8573,   20.7849, 1666,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 00030, 05, 23, 00, 0012, 0004,  -4.58151,  -8.59325,  -5.74493,  30,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04191, 03, 81, 00, 0042, 0004,  -4.15928,  -5.87599,   6.87105, 4191, kaon+, -0.0215798, 0.0124214,    1.1826
000010, 05054, 06, 69, 00, 0043, 0004,   6.25936,   8.17455,   7.22539, 5054,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294578969, 03, 15, 00, 0152, 0004,   -6.1167,  -3.74237,  -4.99125, 1286, proton,  0.203547,   2.05708,   -5.2331
000010, 00030, 06, 21, 00, 0153, 0004,  -5.55121,  -8.64771,  -5.76604,  30,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292528005, 06, 05, 00, 0234, 0004,    4.9724,   8.99598,  -5.40493, 7352,    e-,   4.88043,   8.50733,  -4.85814
000010, 4293874403, 05, 39, 00, 0043, 0000,   4.30825,   8.67181,  -22.4265, 3363, proton,   6.25323,   4.76122,  -17.2683
000010, 4293134390, 05, 17, 00, 0138, 0000,   -9.6604, -0.0905943,  -12.6758, 5684,    e+,  -1.81351, -0.929657,  -1.27439
000010, 01620, 03, 113, 00, 0082, 0001,  -3.89241,  -6.03007,   16.3329, 1620,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293565768, 05, 123, 00, 0083, 0001,   3.40552,  -9.08036,   15.3509, 4344,    e-,   3.36163,  -9.09296,   15.2752
000010, 00706, 06, 63, 00, 0086, 0001,   9.98127,  -2.32159,  -20.4648, 706,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293508783, 04, 109, 00, 0087, 0001,  -7.53466,  -1.67869,   16.1962, 4504,   pi+,  -5.49211,   18.1837,   24.2467
000010, 02932, 05, 127, 00, 0090, 0001,   8.81429,  -3.96427,   16.0813, 2932,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 00192, 04, 101, 00, 0091, 0001,   2.27466,   7.37497,   15.2709, 192,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 03184, 05, 39, 00, 0161, 0001,   3.46179,   9.02242,  -19.6926, 3184,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293990326, 03, 19, 00, 0251, 0001,  0.927263,   -7.2004,  -9.77573, 2997,    e-,  0.924295,  -7.18071,  -9.62435
000010, 4294298560, 05, 61, 00, 0145, 0002,    6.9341,  -6.73771,  -17.4213, 2082,    e+,    6.9341,  -6.73771,  -17.4213
000010, 4293225312, 06, 89, 00, 0201, 0002,   2.56221,   -9.9334,   4.58899, 5357, proton,  -7.62505,  -6.08773,   2.01144
000010, 4294773968, 06, 11, 00, 0118, 0003,  -5.64804,   8.58301,  -7.49964, 651,   mu-,  -28.7796,   11.6864, -0.656133
000010, 02343, 04, 109, 00, 0123, 0003,  -7.45907,  -1.96078,   19.9842, 2343, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 04817, 03, 43, 00, 0222, 0003,  -6.57807,   2.94325,  -16.6725, 4817,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293365409, 04, 111, 00, 0061, 0000,  -5.82281,  -5.08417,   13.6444, 4927, proton,  -1.78213,   1.03489,   9.73657
000010, 4294664362, 04, 55, 00, 0162, 0000,   7.51398,  -1.75586,  -21.9423, 998,    e-,   7.22915,  -1.76148,  -20.9052
000010, 4294066673, 03, 45, 00, 0188, 0000,   -7.2004, -0.442866,  -22.7221, 2739, proton,  -7.54035,   0.29687,  -24.3505
000010, 05635, 06, 31, 00, 0208, 0000,   10.1693,  -1.37635,   -12.341, 5635,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 06701, 05, 15, 00, 0214, 0000,  -9.18456,   3.07036,  -11.4414, 6701,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 05994, 05, 35, 00, 0215, 0000,   8.66359,   4.32808,  -22.2214, 5994,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293421597, 03, 53, 00, 0054, 0001,    3.0742,  -6.50247,  -19.9437, 4774,   pi-,  -8.98538,   19.4649,  -52.0043
000010, 00902, 04, 97, 00, 0057, 0001,   7.59026,    1.4712,   16.2139, 902,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294356970, 06, 29, 00, 0058, 0001,   8.24303,  -6.15687,  -9.81671, 1951,    e-,   8.23052,  -6.14559,  -9.82115
000010, 05882, 03, 117, 00, 0059, 0001,   3.12199,  -6.47487,   15.6196, 5882,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293496099, 05, 19, 00, 0060, 0001,  -9.12517,  -3.21372,  -10.0759, 4525,   mu+,  -7.22002,  -1.69447, -0.517352
000010, 4294242180, 03, 105, 00, 0098, 0001,   -3.3868,   6.35893,     16.09, 2235,    e-,   1.08912,   1.73485,   2.48526
000010, 01570, 04, 111, 00, 0125, 0001,  -5.46475,  -5.44223,   16.1642, 1570,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 01237, 04, 111, 00, 0158, 0001,  -5.28277,  -5.62421,   16.4878, 1237, proton, -0.0215798, 0.0124214,    1.1826
000010, 04889, 05, 119, 00, 0200, 0001,  -3.17101,  -9.14287,    15.746, 4889, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 04049, 04, 113, 00, 0207, 0001,  -1.39567,   -7.6105,   15.3083, 4049,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 05380, 03, 41, 00, 0043, 0002,  -3.01983,   6.53386,  -17.9766, 5380,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293806151, 03, 105, 00, 0071, 0002,  -3.20587,   6.42644,   18.2437, 3569, proton,   -1.1113,   2.00154,   18.9657
000010, 4294879686, 06, 15, 00, 0087, 0003,  -9.98618,    2.2969,  -7.92324, 289,   pi+,  -2.06181,  -1.30592, -0.0241074
000010, 4292789879, 04, 111, 00, 0089, 0003,  -5.67835,  -5.22863,   20.4965, 6715,    e-, -0.0215799, 0.0124214,    1.1826
000010, 05577, 04, 111, 00, 0022, 0004,  -6.03532,  -4.87166,   22.3304, 5577, anti_proton, -0.0215798, 0.0124214,    1.1826
000010, 4294637802, 05, 127, 00, 0058, 0004,   8.72931,  -4.17584,   22.3061, 1093,    e-,   8.72931,  -4.17584,   22.3061
000010, 4294806845, 04, 05, 00, 0119, 0004,   2.04613,    7.4362,  -5.62751, 513, proton,    -6.351,   4.56111,  -14.1925
000010, 02010, 03, 51, 00, 0134, 0004, 0.0489451,   -7.1684,   -14.037, 2010,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292789802, 04, 111, 00, 0137, 0004,  -5.44368,  -5.50855,   22.2242, 6715,    e-,  -5.69294,  -5.67807,   21.7397
000010, 4294113082, 04, 33, 00, 0139, 0004,   7.41607,   2.12128,  -13.3863, 2646, proton,  -3.60799,   9.00074,  -11.6223
000010, 4293597437, 05, 09, 00, 0164, 0004, -0.275084,    9.6604,  -5.37276, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 4294317352, 05, 19, 00, 0165, 0004,   -8.8105,  -3.97341,  -5.75598, 2046,   mu+,  -3.52708,  0.497247,  -20.7659
000010, 04352, 03, 113, 00, 0249, 0004,  -2.76624,  -6.68026,   21.6031, 4352, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 02667, 04, 35, 00, 0132, 0000,   5.43178,    5.4752,  -22.2587, 2667,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06869, 03, 01, 00, 0239, 0000,    7.1684,  0.862996,  -11.4426, 6869,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293666700, 03, 15, 00, 0018, 0001,  -6.64318,  -2.83047,  -10.4687, 4073,   pi-,   3.84675,    14.551,   42.0505
000010, 06586, 05, 77, 00, 0044, 0001,  -6.33032,   7.33155,   3.01454, 6586,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293666700, 05, 53, 00, 0049, 0001,  -7.26298,  -6.39889,  -19.7793, 4073,   pi-,   3.84675,    14.551,   42.0505
000010, 4292668529, 04, 115, 00, 0155, 0001,   2.20477,   -7.3937,   15.7936, 7038,   pi+,  0.562507,  -1.53719,   4.29972
000010, 05334, 04, 113, 00, 0170, 0001,   -1.6617,  -7.53921,    15.638, 5334,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04049, 04, 113, 00, 0207, 0001,  -1.39567,   -7.6105,   15.3083, 4049,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 00855, 03, 77, 00, 0034, 0002,   -7.1684,  0.732603,   4.00925, 855,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294376515, 05, 21, 00, 0094, 0004,  -7.03484,  -6.67005,  -5.86214, 1894,    e-,  -7.03484,  -6.67005,  -5.86214
000010, 4294113082, 04, 07, 00, 0008, 0000,  -1.13366,   7.71383,  -12.0563, 2646, proton,  -3.60799,   9.00074,  -11.6223
000010, 4292695941, 04, 115, 00, 0151, 0000,   2.16992,  -7.40304,   13.3488, 6964, proton,  -1.12384,  -2.43995,   1.10012
000010, 4294269946, 06, 127, 00, 0153, 0000,   10.0879,  -1.78807,   14.7717, 2166,    e-,   10.0879,  -1.78807,   14.7717
000010, 4294707697, 03, 113, 00, 0159, 0000,  -3.35479,  -6.37742,   14.8375, 852,    e-,  -3.78035,  -6.52327,   11.6353
000010, 4294066673, 03, 45, 00, 0193, 0000,   -7.2004, -0.442866,  -22.7221, 2739, proton,  -7.54035,   0.29687,  -24.3505
000010, 4292668529, 04, 115, 00, 0155, 0001,   2.20477,   -7.3937,   15.7936, 7038,   pi+,  0.562507,  -1.53719,   4.29972
000010, 06213, 04, 115, 00, 0040, 0003,   1.33668,   -7.6263,   20.6163, 6213, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4293453246, 03, 35, 00, 0023, 0004,   6.64317,   2.89448,  -14.1178, 4683,    e-,   6.64878,   2.86018,  -14.1192
000010, 04700, 04, 115, 00, 0024, 0004,   1.21537,  -7.65881,   21.4892, 4700,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293885821, 04, 115, 00, 0083, 0004,   1.66426,  -7.53853,   22.3275, 3342, proton,  0.641333,  -1.31361,   5.18718
000010, 04175, 04, 115, 00, 0150, 0004,   2.16827,  -7.40348,   21.8041, 4175,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294578969, 03, 15, 00, 0151, 0004,   -6.1167,  -3.74237,  -4.99125, 1286, proton,  0.203547,   2.05708,   -5.2331
000010, 4294317352, 05, 19, 00, 0166, 0004,   -8.8105,  -3.97341,  -5.75598, 2046,   mu+,  -3.52708,  0.497247,  -20.7659
000010, 4293597437, 05, 09, 00, 0167, 0004, -0.275084,    9.6604,  -5.37276, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 06827, 05, 17, 00, 0240, 0004,   -9.6604, -0.877883,  -6.09185, 6827, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 01183, 03, 07, 00, 0029, 0000,  0.765857,    7.1684,  -11.6406, 1183,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4294243067, 03, 97, 00, 0246, 0000,    7.1684,  0.897082,   14.8195, 2235,    e+,  0.521753,   2.00681,    1.4079
000010, 00384, 03, 47, 00, 0248, 0000,   -5.7378,  -4.39864,  -22.6409, 384, proton, -0.0215798, 0.0124214,    1.1826
000010, 01614, 04, 117, 00, 0249, 0000,   6.11932,  -4.78766,   14.0966, 1614,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 00313, 04, 117, 00, 0015, 0001,   4.83583,  -6.07115,    16.019, 313, proton, -0.0215798, 0.0124214,    1.1826
000010, 01620, 03, 113, 00, 0082, 0001,  -3.89241,  -6.03007,   16.3329, 1620,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4293565768, 05, 123, 00, 0083, 0001,   3.40552,  -9.08036,   15.3509, 4344,    e-,   3.36163,  -9.09296,   15.2752
000010, 4293453350, 06, 89, 00, 0108, 0001,   1.84808,  -10.1081,   2.03043, 4682,    e-,   2.48212,   -9.6065,   1.53841
000010, 4293244015, 04, 117, 00, 0022, 0002,   4.87346,  -6.03352,      17.5, 5285,   pi+,   2.03806,  -4.48691,    11.389
000010, 05380, 03, 41, 00, 0044, 0002,  -3.01983,   6.53386,  -17.9766, 5380,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 04498, 04, 13, 00, 0045, 0002,  -7.61655,  -1.37306,  -8.10944, 4498,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294886443, 04, 117, 00, 0082, 0002,   5.19894,  -5.70804,   18.2617, 259,    e-,  0.217731,  -2.01753,   5.34236
000010, 01704, 06, 65, 00, 0084, 0002,    10.112,   1.66443,   3.60538, 1704,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4294886443, 04, 117, 00, 0086, 0002,   5.19894,  -5.70804,   18.2617, 259,    e-,  0.217731,  -2.01753,   5.34236
000010, 03352, 06, 47, 00, 0087, 0002,  -9.98468,   2.30445,   -17.445, 3352, kaon-, -0.0215798, 0.0124214,    1.1826
000010, 4293153902, 05, 49, 00, 0132, 0002,  -9.66911, 0.0170307,  -17.7684, 5611,    e-,  -9.66911, 0.0170307,  -17.7684
000010, 01797, 04, 117, 00, 0143, 0002,    5.5409,  -5.36608,   18.8497, 1797,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 05051, 04, 01, 00, 0182, 0002,   7.33966,   2.40645,  -9.02465, 5051,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 06929, 04, 107, 00, 0198, 0002,  -7.59257,   1.46256,   17.3756, 6929,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4293284424, 04, 09, 00, 0226, 0002,  -6.02183,    4.9304,  -9.12087, 5155,    e-,  -6.55482,   4.41537,  -9.11238
000010, 4293597437, 06, 09, 00, 0005, 0003,  -1.04182,   10.2358,  -6.64707, 4235,   pi-,   4.17588,   3.19465,   6.57863
000010, 4294223878, 03, 41, 00, 0056, 0003,  -3.07065,   6.50451,  -15.7714, 2284,    e-,  -2.33747,   6.07449,  -15.0583
000010, 04887, 06, 93, 00, 0064, 0003,   8.23992,  -6.10392,   5.70056, 4887,   pi+, -0.0215798, 0.0124214,    1.1826
000010, 4292862379, 04, 117, 00, 0065, 0003,   5.11587,  -5.79111,   19.5463, 6499,    e-,   5.01499,   -5.9349,   17.7881
000010, 4292751769, 06, 05, 00, 0103, 0003,   5.88966,   8.38309,  -7.14979, 6817,    e-,   5.83902,   7.96534,  -6.55821
000010, 00855, 05, 81, 00, 0108, 0003,   -9.6604,   0.16427,   4.92742, 855,   pi-, -0.0215798, 0.0124214,    1.1826
000010, 4292764939, 04, 117, 00, 0252, 0003,   6.15362,  -4.75336,   19.4984, 6774, proton,   5.14176,  0.324193,   20.4426
